-6.730000000000000426e-01 -2.108881786851425329e-04
-6.720000000000000417e-01 -2.110646696161322475e-04
-6.710000000000000409e-01 -2.119542793088233408e-04
-6.700000000000000400e-01 -2.135582002695064134e-04
-6.690000000000000391e-01 -2.158758362450361650e-04
-6.680000000000000382e-01 -2.189065909822674578e-04
-6.670000000000000373e-01 -2.226516569874905944e-04
-6.660000000000000364e-01 -2.271104380075605184e-04
-6.650000000000000355e-01 -2.322823377893318481e-04
-6.640000000000000346e-01 -2.381685488390951301e-04
-6.630000000000000338e-01 -2.447684749037050910e-04
-6.620000000000000329e-01 -2.520815197300165932e-04
-6.610000000000000320e-01 -2.601088758243199663e-04
-6.600000000000000311e-01 -2.688499469334700996e-04
-6.590000000000000302e-01 -2.783041368043216658e-04
-6.580000000000000293e-01 -2.884726379431651572e-04
-6.570000000000000284e-01 -2.993548540968553546e-04
-6.560000000000000275e-01 -3.109096437983710601e-04
-6.550000000000000266e-01 -3.234732938216249194e-04
-6.540000000000000258e-01 -3.373415457266536535e-04
-6.530000000000000249e-01 -3.525155920197479173e-04
-6.520000000000000240e-01 -3.689948364477622206e-04
-6.510000000000000231e-01 -3.867792790106967262e-04
-6.500000000000000222e-01 -4.058689197085513798e-04
-6.490000000000000213e-01 -4.262637585413262898e-04
-6.480000000000000204e-01 -4.479637955090212393e-04
-6.470000000000000195e-01 -4.709690306116364996e-04
-6.460000000000000187e-01 -4.952788675960266345e-04
-6.450000000000000178e-01 -5.208944989684820281e-04
-6.440000000000000169e-01 -5.478153284758577324e-04
-6.430000000000000160e-01 -5.760413561181535304e-04
-6.420000000000000151e-01 -6.055725818953695307e-04
-6.410000000000000142e-01 -6.364525322871078614e-04
-6.400000000000000133e-01 -6.696519074138115738e-04
-6.390000000000000124e-01 -7.055642343513361843e-04
-6.380000000000000115e-01 -7.441954756311339918e-04
-6.370000000000000107e-01 -7.855396687217525891e-04
-6.360000000000000098e-01 -8.295968136231917592e-04
-6.350000000000000089e-01 -8.763728728669044517e-04
-6.340000000000000080e-01 -9.258618839214377170e-04
-6.330000000000000071e-01 -9.780638467867918805e-04
-6.320000000000000062e-01 -1.032984723994419133e-03
-6.310000000000000053e-01 -1.090618553012867283e-03
-6.300000000000000044e-01 -1.150965333842136114e-03
-6.290000000000000036e-01 -1.214031029013678143e-03
-6.280000000000000027e-01 -1.279803713464588554e-03
-6.270000000000000018e-01 -1.349338755261933996e-03
-6.260000000000000009e-01 -1.424335475869635244e-03
-6.250000000000000000e-01 -1.504770025161882669e-03
-6.239999999999999991e-01 -1.590654328201581520e-03
-6.229999999999999982e-01 -1.681976459925826114e-03
-6.219999999999999973e-01 -1.778748345397521699e-03
-6.209999999999999964e-01 -1.880958059553763896e-03
-6.199999999999999956e-01 -1.988617527457457301e-03
-6.189999999999999947e-01 -2.101714824045696883e-03
-6.179999999999999938e-01 -2.220255911849934941e-03
-6.169999999999999929e-01 -2.344240790870171908e-03
-6.159999999999999920e-01 -2.473675423637859867e-03
-6.149999999999999911e-01 -2.609996780233015626e-03
-6.139999999999999902e-01 -2.756746604338338076e-03
-6.129999999999999893e-01 -2.913751982541707732e-03
-6.120000000000000995e-01 -3.081006952311673812e-03
-6.109999999999999876e-01 -3.258511513648234149e-03
-6.100000000000000977e-01 -3.446271629082842992e-03
-6.089999999999999858e-01 -3.644287298615499909e-03
-6.080000000000000959e-01 -3.852552559714752817e-03
-6.069999999999999840e-01 -4.071067412380601283e-03
-6.060000000000000941e-01 -4.299837819144496087e-03
-6.049999999999999822e-01 -4.538857817474987316e-03
-6.040000000000000924e-01 -4.791132523224060462e-03
-6.029999999999999805e-01 -5.062362116460164367e-03
-6.020000000000000906e-01 -5.351729730374328239e-03
-6.009999999999999787e-01 -5.659247290029454508e-03
-6.000000000000000888e-01 -5.984890945299737447e-03
-5.989999999999999769e-01 -6.328690508842434864e-03
-5.980000000000000870e-01 -6.690616168000285482e-03
-5.970000000000000862e-01 -7.070727548087815326e-03
-5.960000000000000853e-01 -7.468905398475975815e-03
-5.950000000000000844e-01 -7.885268969793815530e-03
-5.940000000000000835e-01 -8.326615547897014968e-03
-5.930000000000000826e-01 -8.799980919899351786e-03
-5.920000000000000817e-01 -9.303695576994168437e-03
-5.910000000000000808e-01 -9.837640268552416342e-03
-5.900000000000000799e-01 -1.040187461988861979e-02
-5.890000000000000790e-01 -1.099645825631730134e-02
-5.880000000000000782e-01 -1.162127192720941588e-02
-5.870000000000000773e-01 -1.227637525787948596e-02
-5.860000000000000764e-01 -1.296182787364203413e-02
-5.850000000000000755e-01 -1.369056846774866984e-02
-5.840000000000000746e-01 -1.447022908045839801e-02
-5.830000000000000737e-01 -1.529770919541600764e-02
-5.820000000000000728e-01 -1.617318768856505773e-02
-5.810000000000000719e-01 -1.709648568396198234e-02
-5.800000000000000711e-01 -1.806778205755035435e-02
-5.790000000000000702e-01 -1.908695755870112171e-02
-5.780000000000000693e-01 -2.015401218741428788e-02
-5.770000000000000684e-01 -2.128760866713571773e-02
-5.760000000000000675e-01 -2.249853917979417403e-02
-5.750000000000000666e-01 -2.378149707239705576e-02
-5.740000000000000657e-01 -2.513660159557341844e-02
-5.730000000000000648e-01 -2.656367387337968400e-02
-5.720000000000000639e-01 -2.806283315644489754e-02
-5.710000000000000631e-01 -2.963407944476907294e-02
-5.700000000000000622e-01 -3.129267681887021313e-02
-5.690000000000000613e-01 -3.306641067531631423e-02
-5.680000000000000604e-01 -3.494341557651716584e-02
-5.670000000000000595e-01 -3.692375114778730788e-02
-5.660000000000000586e-01 -3.900735776381220044e-02
-5.650000000000000577e-01 -4.119429504990639035e-02
-5.640000000000000568e-01 -4.348450338075533078e-02
-5.630000000000000560e-01 -4.593033378251069887e-02
-5.620000000000000551e-01 -4.852141145044539666e-02
-5.610000000000000542e-01 -5.125386073911539914e-02
-5.600000000000000533e-01 -5.412768164852069241e-02
-5.590000000000000524e-01 -5.714287417866130425e-02
-5.580000000000000515e-01 -6.030086933708576208e-02
-5.570000000000000506e-01 -6.367506588597254824e-02
-5.560000000000000497e-01 -6.723410090988229948e-02
-5.550000000000000488e-01 -7.097797440881500886e-02
-5.540000000000000480e-01 -7.490668638277066249e-02
-5.530000000000000471e-01 -7.902083308489452063e-02
-5.520000000000000462e-01 -8.337944357656486283e-02
-5.510000000000000453e-01 -8.798609537665311175e-02
-5.500000000000000444e-01 -9.282349714394742823e-02
-5.490000000000000435e-01 -9.789284138473830499e-02
-5.480000000000000426e-01 -1.031935318458804818e-01
-5.470000000000000417e-01 -1.088197765243211629e-01
-5.460000000000000409e-01 -1.147256639278772389e-01
-5.450000000000000400e-01 -1.209094052971129429e-01
-5.440000000000000391e-01 -1.273698081257378656e-01
-5.430000000000000382e-01 -1.341724602597278715e-01
-5.420000000000000373e-01 -1.413185542053734256e-01
-5.410000000000000364e-01 -1.487830473305746803e-01
-5.400000000000000355e-01 -1.565653433821863338e-01
-5.390000000000000346e-01 -1.647459365348152294e-01
-5.380000000000000338e-01 -1.732938216249090557e-01
-5.370000000000000329e-01 -1.821928998175465497e-01
-5.360000000000000320e-01 -1.914700025042632148e-01
-5.350000000000000311e-01 -2.011734261898231457e-01
-5.340000000000000302e-01 -2.112489118380099506e-01
-5.330000000000000293e-01 -2.217089807648735256e-01
-5.320000000000000284e-01 -2.326156432975184096e-01
-5.310000000000000275e-01 -2.439021190836781483e-01
-5.300000000000000266e-01 -2.555928545023075094e-01
-5.290000000000000258e-01 -2.677105071729253827e-01
-5.280000000000000249e-01 -2.802032030718962230e-01
-5.270000000000000240e-01 -2.931192387039842084e-01
-5.260000000000000231e-01 -3.064097213112799700e-01
-5.250000000000000222e-01 -3.200847871972524739e-01
-5.240000000000000213e-01 -3.341265487675447732e-01
-5.230000000000000204e-01 -3.485212921998163682e-01
-5.220000000000000195e-01 -3.632529186591459402e-01
-5.210000000000000187e-01 -3.783041368043216779e-01
-5.200000000000000178e-01 -3.936451339780817626e-01
-5.190000000000000169e-01 -4.092681588895381584e-01
-5.180000000000000160e-01 -4.251332625779601360e-01
-5.170000000000000151e-01 -4.412177874238287223e-01
-5.160000000000000142e-01 -4.576266739807052231e-01
-5.150000000000000133e-01 -4.741840275707453478e-01
-5.140000000000000124e-01 -4.908791156373349951e-01
-5.130000000000000115e-01 -5.076731817260335955e-01
-5.120000000000000107e-01 -5.245197180915129875e-01
-5.110000000000000098e-01 -5.414097809365944203e-01
-5.100000000000000089e-01 -5.582718198838498846e-01
-5.090000000000001190e-01 -5.751195487556197694e-01
-5.080000000000000071e-01 -5.918641258332638655e-01
-5.070000000000000062e-01 -6.085299974957367741e-01
-5.060000000000000053e-01 -6.250342845558510829e-01
-5.050000000000000044e-01 -6.413835457982041133e-01
-5.040000000000000036e-01 -6.575300809711771555e-01
-5.030000000000000027e-01 -6.733606019771753992e-01
-5.020000000000000018e-01 -6.888631837532942503e-01
-5.010000000000001119e-01 -7.041034141455095874e-01
-5.000000000000000000e-01 -7.190216678392978844e-01
-4.990000000000000546e-01 -7.336358324290160882e-01
-4.980000000000000537e-01 -7.479041701944977305e-01
