-3.000000e-001    0.000000e+000
-2.980000e-001    2.458125e-006
-2.960000e-001    4.918646e-006
-2.940000e-001    7.384059e-006
-2.920000e-001    9.856439e-006
-2.900000e-001    1.233790e-005
-2.880000e-001    1.483085e-005
-2.860000e-001    1.733775e-005
-2.840000e-001    1.986101e-005
-2.820000e-001    2.240294e-005
-2.800000e-001    2.496583e-005
-2.780000e-001    2.755240e-005
-2.760000e-001    3.016516e-005
-2.740000e-001    3.280661e-005
-2.720000e-001    3.547941e-005
-2.700000e-001    3.818639e-005
-2.680000e-001    4.093026e-005
-2.660000e-001    4.371380e-005
-2.640000e-001    4.653978e-005
-2.620000e-001    4.941121e-005
-2.600000e-001    5.233122e-005
-2.580000e-001    5.530295e-005
-2.560000e-001    5.832963e-005
-2.540000e-001    6.141480e-005
-2.520000e-001    6.456160e-005
-2.500000e-001    6.777389e-005
-2.480000e-001    7.105532e-005
-2.460000e-001    7.440973e-005
-2.440000e-001    7.784102e-005
-2.420000e-001    8.135327e-005
-2.400000e-001    8.495102e-005
-2.380000e-001    8.863862e-005
-2.360000e-001    9.242107e-005
-2.340000e-001    9.630307e-005
-2.320000e-001    1.002899e-004
-2.300000e-001    1.043866e-004
-2.280000e-001    1.085989e-004
-2.260000e-001    1.129327e-004
-2.240000e-001    1.173941e-004
-2.220000e-001    1.219895e-004
-2.200000e-001    1.267253e-004
-2.180000e-001    1.316087e-004
-2.160000e-001    1.366472e-004
-2.140000e-001    1.418484e-004
-2.120000e-001    1.472205e-004
-2.100000e-001    1.527718e-004
-2.080000e-001    1.585116e-004
-2.060000e-001    1.644487e-004
-2.040000e-001    1.705939e-004
-2.020000e-001    1.769568e-004
-2.000000e-001    1.835489e-004
-1.980000e-001    1.903815e-004
-1.960000e-001    1.974669e-004
-1.940000e-001    2.048182e-004
-1.920000e-001    2.124484e-004
-1.900000e-001    2.203727e-004
-1.880000e-001    2.286052e-004
-1.860000e-001    2.371627e-004
-1.840000e-001    2.460617e-004
-1.820000e-001    2.553202e-004
-1.800000e-001    2.649571e-004
