0.000000e+000    -5.480270e+004
2.500000e-004    -5.481408e+004
5.000000e-004    -5.484813e+004
7.500000e-004    -5.490435e+004
1.000000e-003    -5.498252e+004
1.250000e-003    -5.508264e+004
1.500000e-003    -5.520511e+004
1.750000e-003    -5.534878e+004
2.000000e-003    -5.551192e+004
2.250000e-003    -5.569701e+004
2.500000e-003    -5.590180e+004
2.750000e-003    -5.612633e+004
3.000000e-003    -5.636803e+004
3.250000e-003    -5.662796e+004
3.500000e-003    -5.690670e+004
3.750000e-003    -5.720162e+004
4.000000e-003    -5.751006e+004
4.250000e-003    -5.783643e+004
4.500000e-003    -5.817693e+004
4.750000e-003    -5.853195e+004
5.000000e-003    -5.889765e+004
5.250000e-003    -5.927609e+004
5.500000e-003    -5.966904e+004
5.750000e-003    -6.007027e+004
6.000000e-003    -6.047958e+004
6.250000e-003    -6.090259e+004
6.500000e-003    -6.133242e+004
6.750000e-003    -6.177368e+004
7.000000e-003    -6.221685e+004
7.250000e-003    -6.266909e+004
7.500000e-003    -6.313115e+004
7.750000e-003    -6.359601e+004
8.000000e-003    -6.406414e+004
8.250000e-003    -6.454169e+004
8.500000e-003    -6.502135e+004
8.750000e-003    -6.550877e+004
9.000000e-003    -6.599409e+004
9.250000e-003    -6.648345e+004
9.500000e-003    -6.697986e+004
9.750000e-003    -6.747451e+004
1.000000e-002    -6.797088e+004
1.025000e-002    -6.847276e+004
1.050000e-002    -6.897276e+004
1.075000e-002    -6.947999e+004
1.100000e-002    -6.998123e+004
1.125000e-002    -7.048421e+004
1.150000e-002    -7.099196e+004
1.175000e-002    -7.149571e+004
1.200000e-002    -7.199931e+004
1.225000e-002    -7.250640e+004
1.250000e-002    -7.300991e+004
1.275000e-002    -7.351911e+004
1.300000e-002    -7.402074e+004
1.325000e-002    -7.452283e+004
1.350000e-002    -7.502826e+004
1.375000e-002    -7.552852e+004
1.400000e-002    -7.602770e+004
1.425000e-002    -7.652908e+004
1.450000e-002    -7.702608e+004
1.475000e-002    -7.752790e+004
1.500000e-002    -7.802141e+004
1.525000e-002    -7.851478e+004
1.550000e-002    -7.901066e+004
1.575000e-002    -7.950089e+004
1.600000e-002    -7.998967e+004
1.625000e-002    -8.047992e+004
